,Rank,diff,pct,women,men
341,342,34016,62.663271354246696,"PEDONE, GIORGIA","Cornea, Victor"
342,343,34265,62.32421080409469,"MCPHEE, KAYLAH","Collarini, Andrea"
343,344,33545,62.71825021950054,"ISHII, SAYAKA","Fatic, Nerman"
344,345,34167,61.87654816897636,"RAKOTOMANGA RAJAONAH, TIANTSOA","Romboli, Fernando"
345,346,34141,61.883868662848464,"URHOBO, AKASHA","Wu, Tung-Lin"
346,347,33143,62.54605040117528,"ANSHBA, AMINA","Marie, Jules"
347,348,32444,62.875320395459546,"BONAVENTURE, YSALINE","Clarke, Jay"
348,349,32438,62.760315018483226,"YAO, XINXIN","Neumayer, Lukas"
349,350,32607,62.49611814637176,"OSUIGWE, WHITNEY","Molcan, Alex"
350,351,32228,62.44304343266015,"STOLLAR, FANNY","Molchanov, Denys"
351,352,31575,62.89615624155396,"KLIMOVICOVA, LINDA","Sun, Fajing"
352,353,31706,62.7014563677858,"PRIDANKINA, ELENA","Valkusz, Mate"
353,354,31659,62.57580235238489,"WILLIAMS, VENUS","Wu, Yibing"
354,355,31228,62.84636708664977,"ROGERS, ANNA","Marchenko, Illya"
355,356,30752,63.06332276352455,"HULE, PETRA","Sekulic, Philip"
356,357,30847,62.707786791107026,"FRIEDSAM, ANNA-LENA","Andreev, Adrian"
357,358,29893,63.43542823592729,"HESSE, AMANDINE","Ramanathan, Ramkumar"
358,359,29676,63.58326174990796,"GREY, SARAH BETH","Nouza, Petr"
359,360,30017,63.02596570752858,"BJORKLUND, MIRJAM","Tabur, Clement"
360,361,30441,62.34832836522406,"OKAMURA, KYOKA","Oliveira, Gonzalo"
361,362,29667,62.897698849424714,"RADIVOJEVIC, LOLA","Daniell, Marcus"
362,363,30473,61.77735967387896,"ERCAN, MELISA","Agamenone, Franco"
363,364,30189,61.97188421132189,"ANEY, JESSIE","Rodriguez, Cristian"
364,365,29256,62.70603082335845,"CHONG, EUDICE","Blumberg, William"
365,366,29570,62.29903229507988,"SMITH, ALANA","Mayo, Aidan"
366,367,29697,61.9717768785535,"KUNG, LEONIE","Peniston, Ryan"
367,368,28896,62.57576542506346,"GLUSHKO, LINA","Stevens, Bart"
368,369,28285,63.00970365914262,"LU, JIA-JING","Kicker, Nicolas"
369,370,28130,62.87154849268782,"SÁNCHEZ, ANA SOFIA","Soto, Matias"
370,371,28337,62.41478101705707,"SAKELLARIDI, SAPFO","Prashanth, Vijay Sundar"
371,372,28410,62.316456871509864,"PALICOVA, BARBORA","Coppejans, Kimmer"
372,373,28251,62.38466147393649,"KLUGMAN, HANNAH","Guillen Meza, Alvaro"
373,374,29867,60.006159696835795,"SILVA, EDEN","Draxl, Liam"
374,375,30281,59.34999731514794,"WANG, MEILING","Masur, Daniel"
375,376,30311,59.305354170023094,"BOLKVADZE, MARIAM","Gakhov, Ivan"
376,377,30377,58.692666476291485,"KOEVERMANS, ANOUK","Olivieri, Genaro Alberto"
377,378,30520,58.127538140709035,"HELG?, MALENE","Bollipalli, Rithvik Choudary"
378,379,28898,59.39181878223234,"ZANTEDESCHI, AURORA","Mejia, Nicolas"
379,380,28383,59.70212826374001,"SHIMIZU, AYANO","Kadhe, Arjun"
380,381,28554,59.44322136211917,"KOLODYNSKA, JANA","Trotter, James"
381,382,27998,59.849712474725024,"CENGIZ, BERFU","Schwaerzler, Joel"
382,383,28349,59.29382708958546,"VESNINA, ELENA","Gojo, Borna"
383,384,27918,59.64148897723166,"JORGE, MATILDE","Taberner, Carlos"
384,385,27801,59.73087285263189,"BENOIT, MARIE","Onclin, Gauthier"
385,386,26778,60.62232548564034,"ROBBE, ALICE","Eysseric, Jonathan"
386,387,25858,61.44682500633657,"KANEPI, KAIA","Holmgren, August"
387,388,25210,61.93625341607404,"RODRIGUEZ, VICTORIA","Trhac, Patrik"
388,389,25511,61.2200535084519,"RAJECKI, AMELIA","Vincent Ruggeri, Samuel"
389,390,25568,61.09437292674762,"TIG, PATRICIA MARIA","Jianu, Filip Cristian"
390,391,25553,60.90482091767262,"HU, VICTORIA","Pacheco Mendez, Rodrigo"
391,392,25427,60.860463326406524,"KULAMBAYEVA, ZHIBEK","Moller, Elmer"
392,393,25150,61.05183280937854,"FAILLA, JESSICA","Ellis, Blake"
393,394,24964,61.12737464964185,"DETIUC, ANASTASIA","Tomic, Bernard"
394,395,24573,61.42567853947224,"BOISSON, LOIS","Geerts, Michael"
395,396,24058,61.92330215406042,"VEDDER, EVA","Basilashvili, Nikoloz"
396,397,23650,62.27408317248641,"CROSS, KAYLA","Vallejo, Adolfo Daniel"
397,398,23946,61.69191636404358,"BANDECCHI, SUSAN","Alves, Mateus"
398,399,24058,61.487481590574376,"MOORE, TARA","Winter, Edward"
399,400,23885,61.55084431995621,"CORLEY, CARMEN","Gerasimov, Egor"
400,401,23601,61.7952246054229,"VALENTOVA, TEREZA","Harrison, Christian"
401,402,23745,61.543444813345204,"MENDEZ, SEONE","Zormann, Marcelo"
402,403,23702,61.55954524075966,"GLOZMAN, VALERIE","Schnaitter, Jakob"
403,404,23520,61.68944342188849,"SMITH, TINA","Rehberg, Max Hans"
404,405,23496,61.68234967954468,"FOSSA HUERGO, NICOLE","Wallner, Mark"
405,406,23162,62.01456310679612,"KAJI, HARUKA","Bai, Yan"
406,407,23422,61.507362608467,"JONES, EMERSON","Novak, Dennis"
407,408,23353,61.54808753066702,"PLIPUECH, PEANGTARN","Habib, Hady"
408,409,23110,61.785861926415876,"KOZYREVA, MARIA","Cecchinato, Marco"
409,410,22807,61.8784160997543,"LIM, JENNY","Buse, Ignacio"
410,411,22694,61.964938155733584,"INOUE, HINA","Arnaboldi, Federico"
411,412,22800,61.609052181380385,"FITA BOLUDA, ANGELA","Chidekh, Clement"
412,413,22687,61.700008440955514,"GIAVARA, HALEY","Lock, Benjamin"
413,414,22527,61.862599038396425,"ALVES, CAROLINA","Olivo, Renzo"
414,415,22460,61.77216482562593,"BACK, DAYEON","Sanchez Izquierdo, Nikolas"
415,416,22139,62.02572898799313,"REN, YUFEI","Nedunchezhiyan, Jeevan"
416,417,21555,62.54431083617155,"CHARAEVA, ALINA","Martos Gornes, Sergio"
417,418,21326,62.775353464828065,"MAROZAVA, LIDZIYA","Bueno, Gonzalo"
418,419,21283,62.819258586352674,"LAZARO GARCIA, ANDREA","Chandrasekar, Anirudh"
419,420,21184,62.876119376829124,"PERRIN, CONNY","Kuzmanov, Dimitar"
420,421,21199,62.72244496025885,"BRANSTINE, CARSON","Te, Rigele"
421,422,21333,62.41741979810792,"SATO, NAHO","Mena, Facundo"
422,423,21704,61.7436060141364,"PETERSON, REBECCA","Andrade, Andres"
423,424,21322,62.13864621066837,"LEE, GABRIELA","Kolar, Zdenek"
424,425,21053,62.41542443988217,"CHRISTIE, FREYA","Pospisil, Vasek"
425,426,21031,62.41645519854176,"YAMAGUCHI, MEI","Dodig, Matej"
426,427,20617,62.87365843117482,"SEGUEL, DANIELA","Saville, Luke"
427,428,20318,62.9969586042361,"ORTENZI, JAZMIN","Mager, Gianluca"
428,429,20696,62.25837041359691,"BAINS, NAIKTHA","Dalla Valle, Enrico"
429,430,20906,61.80854950675923,"VARGOVA, NINA","Bertola, Remy"
430,431,20351,62.35827244982891,"GLEASON, QUINN","Pinnington Jones, Jack"
431,432,20858,61.32250407951343,"DARTRON, EMELINE","Added, Dan"
432,433,20679,61.50380698847665,"XU, MINGGE","Gaio, Federico"
433,434,20201,61.95596903896495,"POPOVIC, IVANA","Jorda Sanchis, David"
434,435,20304,61.702850029235904,"SHIMIZU, ERI","Blanch, Darwin"
435,436,20342,61.57246486323107,"ANDERSON, ROBIN","Demoliner, Marcelo"
436,437,20209,61.69781281983246,"KUBKA, MARTYNA","van Rijthoven, Tim"
437,438,19760,62.219417995487746,"ABBAGNATO, ANASTASIA","Tracy, JJ"
438,439,19788,62.15720022948938,"PARK, SOHYUN","Rikl, Patrik"
439,440,19900,61.73959855417981,"IBRAGIMOVA, ALEVTINA","Martin Tiffon, Pol"
440,441,19264,62.40950689796476,"KUZMOVA, KATARINA","Debru, Gabriel"
441,442,19040,62.64322712290065,"LOEB, JAMIE","Matuszewski, Piotr"
442,443,19363,61.95276271319658,"MALECKOVA, JESIKA","Noguchi, Rio"
443,444,19188,62.123963679431505,"STOJSAVLJEVIC, MIKA","Brancaccio, Raul"
444,445,19266,61.897039337064655,"CAVALLE-REIMERS, YVONNE","Martinez, Luis David"
445,446,18946,62.15265986136359,"CORLEY, IVANA","Pucinelli De Almeida, Matheus"
446,447,19067,61.891913498820806,"ZHENG, WUSHUANG","Bertrand, Robin"
447,448,19071,61.854948395871666,"LABRANA, FERNANDA","Wang, Aoran"
448,449,19226,61.43925870956096,"MCDONALD, ELLA","Cui, Jie"
449,450,19219,61.436282280233556,"LASKUTOVA, KSENIA","Uchida, Kaichi"
450,451,19365,61.05659011382375,"SAMSON, LAURA","Willis, Marcus"
451,452,19514,60.69687814702921,"MANSOURI, YASMINE","Escobedo, Ernesto"
452,453,19384,60.83882177057659,"SCOTT, KATRINA","Romios, Matthew Christopher"
453,454,19422,60.724757841095226,"WONG, HONG YI CODY","Kirkov, Vasil"
454,455,19343,60.74639284047324,"KARATANCHEVA, LIA","Giannessi, Alessandro"
455,456,19068,61.0523305690592,"LEW YAN FOON, ASTRID","Sultanov, Khumoyun"
456,457,18475,61.76531456953642,"STRUPLOVA, JULIE","Kuzuhara, Bruno"
457,458,18172,62.00949135534045,"SIEG, MADISON","Dutra da Silva, Daniel"
458,459,18173,61.92780675842708,"DMITRUK, KRISTINA","Sakamoto, Pedro"
459,460,17885,62.196153033185375,"ZELNICKOVA, RADKA","Millman, John"
460,461,17944,61.95887216451135,"FENG, SHUO","Bonadio, Riccardo"
461,462,17817,62.12452966561085,"HALEP, SIMONA","Pel, David"
462,463,17875,61.70818962747157,"HATOUKA, YULIYA","Cash, Robert"
463,464,17679,61.91430233309636,"CASCINO, ESTELLE","Paul, Jakub"
464,465,17777,61.53995932672753,"PAPADAKIS, LENA","Vatutin, Alexey"
465,466,17644,61.61928172108503,"VANDEWINKEL, HANNE","Cuevas, Pablo"
466,467,17537,61.745522762471914,"KEMPEN, MAGALI","Elias, Gastao"
467,468,17093,62.34026614964308,"YASHINA, EKATERINA","Reis Da Silva, Joao Lucas"
468,469,16342,63.32585278276481,"KUCMOVA, ANETA","Van Wyk, Kris"
469,470,16330,63.19419401370357,"RICCI, BEATRICE","Ursu, Vadym"
470,471,16013,63.52973329992939,"HEWITT, DALAYNA","Poljicak, Mili"
471,472,15923,63.62618786549707,"FEISTEL, GINA","Fonio, Giovanni"
472,473,15576,64.05593760096,"PORTILLO RAMIREZ, MARIA","Lokoli, Laurent"
473,474,15503,64.14828176310068,"QUEVEDO, KAITLIN","Kirkin, Ergi"
474,475,15346,64.0136947753494,"AKSU, AYLA","Vrbensky, Michael"
475,476,15269,64.03740166753028,"PENICKOVA, KRISTINA","Butvilas, Edas"
476,477,15301,63.95609055145933,"CABRERA, LIZETTE","Gill, Felix"
477,478,15324,63.87127195567606,"ALBIE, AUDREY","Krajinovic, Filip"
478,479,15260,63.858560500201314,"ILIEV, SARAH","Kaliyanda Poonacha, Niki"
479,480,14771,64.58473194590965,"SALDEN, LARA","Cretu, Cezar"
480,481,14790,64.4223136320993,"SHINIKOVA, ISABELLA","Loffhagen, George"
481,482,14601,64.70204278979814,"IMAMURA, SAKI","Drzewiecki, Karol"
482,483,14926,63.90239183535273,"LEE, EUNHYE","Fancutt, Thomas"
483,484,14883,63.81913212592683,"YAMALAPALLI, SAHAJA","Torres, Juan Bautista"
484,485,14830,63.65463323775212,"MELNIKOVA, MARINA","Fanselow, Sebastian"
485,486,14779,63.6352451957383,"CORTEZ LLORCA, LUCIA","Picchione, Andrea"
486,487,14041,64.54919584921858,"FERNANDEZ, BIANCA","Kodat, Toby"
487,488,14258,63.94578465584383,"LODIKOVA, DARIA","Negritu, Christoph"
488,489,14311,63.796200258038404,"NUGROHO, PRISKA","Niklas-Salminen, Patrik"
489,490,14316,63.51867896641353,"CAKAREVIC, SARA","Topo, Marko"
490,491,14305,63.49461542387588,"DIATCHENKO, VITALIA","Engel, Justin"
491,492,14119,63.790008206811656,"BARNETT, ALICIA","Giustino, Lorenzo"
492,493,14164,63.66341713699333,"ORMAECHEA, PAULA","Sels, Jelle"
493,494,14288,63.21223512448827,"AMARIEI, ILINCA","Bortolotti, Marco"
494,495,14363,63.01627356061387,"NAHIMANA, SADA","Sell, Karue"
495,496,14383,62.95714432883486,"DUNNE, KATY","Weis, Alexander"
496,497,14378,62.91940683430045,"KUHL, CAROLINA","Kwiatkowski, Thai-Son"
497,498,14419,62.79447813185396,"RINALDO PERSSON, KAJSA","Nam, JiSung"
498,499,14317,62.955392258331614,"JAMRICHOVA, RENATA","Kopp, Sandro"
