,Rank,diff,pct,women,men
341,342,33699,63.01121770245648,"LANSERE, SOFYA","Cornea, Victor"
342,343,33766,62.87288200820258,"PEDONE, GIORGIA","Collarini, Andrea"
343,344,32887,63.449548217877904,"MCPHEE, KAYLAH","Fatic, Nerman"
344,345,33190,62.96668228783111,"RAKOTOMANGA RAJAONAH, TIANTSOA","Romboli, Fernando"
345,346,33141,63.000301436848986,"ANSHBA, AMINA","Wu, Tung-Lin"
346,347,33035,62.66809809017968,"URHOBO, AKASHA","Marie, Jules"
347,348,31972,63.415415598681804,"YAO, XINXIN","Clarke, Jay"
348,349,31759,63.53982504075494,"BONAVENTURE, YSALINE","Neumayer, Lukas"
349,350,32275,62.877977525505216,"OSUIGWE, WHITNEY","Molcan, Alex"
350,351,31475,63.320553309016326,"STOLLAR, FANNY","Molchanov, Denys"
351,352,31516,62.96548725601946,"KLIMOVICOVA, LINDA","Sun, Fajing"
352,353,31482,62.964967178787376,"PRIDANKINA, ELENA","Valkusz, Mate"
353,354,31295,63.00608783025001,"WILLIAMS, VENUS","Wu, Yibing"
354,355,31115,62.98080927056192,"ROGERS, ANNA","Marchenko, Illya"
355,356,30433,63.446478331891996,"HULE, PETRA","Sekulic, Philip"
356,357,30213,63.474255594376004,"FRIEDSAM, ANNA-LENA","Andreev, Adrian"
357,358,29649,63.73388458057098,"GREY, SARAH BETH","Ramanathan, Ramkumar"
358,359,29620,63.65198183826236,"HESSE, AMANDINE","Nouza, Petr"
359,360,29370,63.82292077256603,"BJORKLUND, MIRJAM","Tabur, Clement"
360,361,29125,63.97605412559215,"OKAMURA, KYOKA","Oliveira, Gonzalo"
361,362,29068,63.64682341170585,"CHONG, EUDICE","Daniell, Marcus"
362,363,28875,63.78174976481655,"ERCAN, MELISA","Agamenone, Franco"
363,364,28978,63.49734210062228,"RADIVOJEVIC, LOLA","Rodriguez, Cristian"
364,365,28195,64.05853633663493,"ANEY, JESSIE","Blumberg, William"
365,366,28249,63.9832723470988,"GLUSHKO, LINA","Mayo, Aidan"
366,367,28459,63.55708651334324,"KUNG, LEONIE","Peniston, Ryan"
367,368,27689,64.13899393876599,"SÁNCHEZ, ANA SOFIA","Stevens, Bart"
368,369,27215,64.40901838725708,"LU, JIA-JING","Kicker, Nicolas"
369,370,26513,65.00580750752336,"SAKELLARIDI, SAPFO","Soto, Matias"
370,371,26203,65.24524497970661,"SMITH, ALANA","Prashanth, Vijay Sundar"
371,372,28334,62.41726466023796,"PALICOVA, BARBORA","Coppejans, Kimmer"
372,373,28099,62.58704480394115,"SILVA, EDEN","Guillen Meza, Alvaro"
373,374,27698,62.910590661363976,"KLUGMAN, HANNAH","Draxl, Liam"
374,375,29680,60.15679536057563,"WANG, MEILING","Masur, Daniel"
375,376,30273,59.356371838247135,"BOLKVADZE, MARIAM","Gakhov, Ivan"
376,377,29366,60.06744720488448,"KOEVERMANS, ANOUK","Olivieri, Genaro Alberto"
377,378,29138,60.02359784875425,"SHIMIZU, AYANO","Bollipalli, Rithvik Choudary"
378,379,27631,61.17223838230541,"HELG?, MALENE","Mejia, Nicolas"
379,380,27039,61.610324705748724,"CENGIZ, BERFU","Kadhe, Arjun"
380,381,27248,61.298203252609895,"ZANTEDESCHI, AURORA","Trotter, James"
381,382,27313,60.83203074584487,"KOLODYNSKA, JANA","Schwaerzler, Joel"
382,383,27578,60.40090174174002,"RODRIGUEZ, VICTORIA","Gojo, Borna"
383,384,27440,60.332490061438385,"VESNINA, ELENA","Taberner, Carlos"
384,385,27336,60.40441495987717,"JORGE, MATILDE","Onclin, Gauthier"
385,386,26746,60.66938223313677,"BENOIT, MARIE","Eysseric, Jonathan"
386,387,25834,61.48260798258561,"ROBBE, ALICE","Holmgren, August"
387,388,25006,62.244266280140714,"KANEPI, KAIA","Trhac, Patrik"
388,389,24638,62.5471239207102,"BANDECCHI, SUSAN","Vincent Ruggeri, Samuel"
389,390,24697,62.41973279771143,"RAJECKI, AMELIA","Jianu, Filip Cristian"
390,391,24416,62.64439038570402,"TIG, PATRICIA MARIA","Pacheco Mendez, Rodrigo"
391,392,24030,63.01085199722928,"KULAMBAYEVA, ZHIBEK","Moller, Elmer"
392,393,24076,62.71506666873151,"JONES, EMERSON","Ellis, Blake"
393,394,23797,62.94456555590159,"FOSSA HUERGO, NICOLE","Tomic, Bernard"
394,395,23425,63.227791469789494,"INOUE, HINA","Geerts, Michael"
395,396,22924,63.71808872639792,"DETIUC, ANASTASIA","Basilashvili, Nikoloz"
396,397,22539,64.04632391647658,"HU, VICTORIA","Vallejo, Adolfo Daniel"
397,398,22896,63.371674478875036,"KAJI, HARUKA","Alves, Mateus"
398,399,22930,63.293206121534226,"FAILLA, JESSICA","Winter, Edward"
399,400,22865,63.19280114615026,"BOISSON, LOIS","Gerasimov, Egor"
400,401,22645,63.342776203966,"VEDDER, EVA","Harrison, Christian"
401,402,22620,63.36545469268766,"CROSS, KAYLA","Zormann, Marcelo"
402,403,22687,63.205695843266994,"FITA BOLUDA, ANGELA","Schnaitter, Jakob"
403,404,22478,63.386705324711286,"ORTENZI, JAZMIN","Rehberg, Max Hans"
404,405,22756,62.88915344346777,"MOORE, TARA","Wallner, Mark"
405,406,22566,62.99199685122016,"CORLEY, CARMEN","Bai, Yan"
406,407,22612,62.838548514330796,"VALENTOVA, TEREZA","Novak, Dennis"
407,408,22559,62.85544926152175,"MENDEZ, SEONE","Habib, Hady"
408,409,22475,62.835882596114104,"GLOZMAN, VALERIE","Cecchinato, Marco"
409,410,21870,63.44459859260869,"SMITH, TINA","Buse, Ignacio"
410,411,21868,63.34931116548789,"ALVES, CAROLINA","Arnaboldi, Federico"
411,412,21963,63.01840408156393,"PLIPUECH, PEANGTARN","Chidekh, Clement"
412,413,21855,63.104583438845275,"KOZYREVA, MARIA","Lock, Benjamin"
413,414,21703,63.25760140854608,"LIM, JENNY","Olivo, Renzo"
414,415,21447,63.49633210219052,"LAZARO GARCIA, ANDREA","Sanchez Izquierdo, Nikolas"
415,416,21034,63.921097770154375,"BACK, DAYEON","Nedunchezhiyan, Jeevan"
416,417,20959,63.57996802669076,"GIAVARA, HALEY","Martos Gornes, Sergio"
417,418,20997,63.34962471635538,"REN, YUFEI","Bueno, Gonzalo"
418,419,21050,63.22630236539604,"SATO, NAHO","Chandrasekar, Anirudh"
419,420,20876,63.415873683472654,"PERRIN, CONNY","Kuzmanov, Dimitar"
420,421,20707,63.58760638672012,"CHARAEVA, ALINA","Te, Rigele"
421,422,20770,63.4092630762997,"MAROZAVA, LIDZIYA","Mena, Facundo"
422,423,20854,63.24185218479544,"BRANSTINE, CARSON","Andrade, Andres"
423,424,20537,63.53256623339726,"CHRISTIE, FREYA","Kolar, Zdenek"
424,425,20261,63.82933142908149,"BAINS, NAIKTHA","Pospisil, Vasek"
425,426,20528,63.31534365059509,"PETERSON, REBECCA","Dodig, Matej"
426,427,20199,63.626377584095664,"YAMAGUCHI, MEI","Saville, Luke"
427,428,19782,63.97311916079331,"SHIMIZU, ERI","Mager, Gianluca"
428,429,19807,63.87956816689766,"LEE, GABRIELA","Dalla Valle, Enrico"
429,430,19736,63.94592619656558,"KUBKA, MARTYNA","Bertola, Remy"
430,431,19138,64.60186812170535,"SEGUEL, DANIELA","Pinnington Jones, Jack"
431,432,19079,64.62134698116006,"VARGOVA, NINA","Added, Dan"
432,433,19754,63.225794441238335,"ANDERSON, ROBIN","Gaio, Federico"
433,434,19265,63.718714100077214,"GLEASON, QUINN","Jorda Sanchis, David"
434,435,19303,63.59092366599393,"DARTRON, EMELINE","Blanch, Darwin"
435,436,19434,63.28774369049418,"IBRAGIMOVA, ALEVTINA","Demoliner, Marcelo"
436,437,19571,62.907016413327774,"PARK, SOHYUN","van Rijthoven, Tim"
437,438,19232,63.22893961989982,"XU, MINGGE","Tracy, JJ"
438,439,19252,63.18225282080704,"POPOVIC, IVANA","Rikl, Patrik"
439,440,19088,63.300776743828344,"ABBAGNATO, ANASTASIA","Martin Tiffon, Pol"
440,441,18507,63.88666653657775,"VANDEWINKEL, HANNE","Debru, Gabriel"
441,442,18741,63.22986972217862,"CABRERA, LIZETTE","Matuszewski, Piotr"
442,443,18780,63.098325866540904,"KUZMOVA, KATARINA","Noguchi, Rio"
443,444,18677,63.132649032767475,"LOEB, JAMIE","Brancaccio, Raul"
444,445,18635,63.144987441409725,"MALECKOVA, JESIKA","Martinez, Luis David"
445,446,18435,63.1734553227192,"CAVALLE-REIMERS, YVONNE","Pucinelli De Almeida, Matheus"
446,447,18505,63.01514969820522,"STOJSAVLJEVIC, MIKA","Bertrand, Robin"
447,448,18699,62.59900792063365,"CORLEY, IVANA","Wang, Aoran"
448,449,18658,62.57847128903508,"WONG, HONG YI CODY","Cui, Jie"
449,450,18724,62.429520235969264,"ZHENG, WUSHUANG","Uchida, Kaichi"
450,451,18759,62.2752684712223,"LABRANA, FERNANDA","Willis, Marcus"
451,452,18725,62.2860020140987,"MCDONALD, ELLA","Escobedo, Ernesto"
452,453,18713,62.194432098266596,"MANSOURI, YASMINE","Romios, Matthew Christopher"
453,454,18818,61.94616893490525,"LASKUTOVA, KSENIA","Kirkov, Vasil"
454,455,18659,62.134464354567044,"SAMSON, LAURA","Giannessi, Alessandro"
455,456,18423,62.369786347481515,"ZELNICKOVA, RADKA","Sultanov, Khumoyun"
456,457,18133,62.47309602649007,"HATOUKA, YULIYA","Kuzuhara, Bruno"
457,458,17697,63.002529634352854,"SCOTT, KATRINA","Dutra da Silva, Daniel"
458,459,17704,62.91035551924246,"KARATANCHEVA, LIA","Sakamoto, Pedro"
459,460,17376,63.272035510462906,"LEW YAN FOON, ASTRID","Millman, John"
460,461,17280,63.36654653381386,"STRUPLOVA, JULIE","Bonadio, Riccardo"
461,462,17196,63.444654662953596,"SIEG, MADISON","Pel, David"
462,463,16993,63.59760930571324,"KUCMOVA, ANETA","Cash, Robert"
463,464,16758,63.89840367091062,"DMITRUK, KRISTINA","Paul, Jakub"
464,465,16753,63.755354593050924,"YASHINA, EKATERINA","Vatutin, Alexey"
465,466,16546,64.00774401252964,"FENG, SHUO","Cuevas, Pablo"
466,467,16617,63.752372226948495,"HALEP, SIMONA","Elias, Gastao"
467,468,16582,63.466114391469105,"CASCINO, ESTELLE","Reis Da Silva, Joao Lucas"
468,469,15820,64.49730700179533,"PAPADAKIS, LENA","Van Wyk, Kris"
469,470,16041,63.84556437071763,"KEMPEN, MAGALI","Ursu, Vadym"
470,471,15592,64.48857813104972,"QUEVEDO, KAITLIN","Poljicak, Mili"
471,472,15558,64.45997807017544,"RICCI, BEATRICE","Fonio, Giovanni"
472,473,15296,64.70208150643836,"HEWITT, DALAYNA","Lokoli, Laurent"
473,474,15348,64.5067295684751,"FEISTEL, GINA","Kirkin, Ergi"
474,475,14791,65.31516743269862,"PORTILLO RAMIREZ, MARIA","Vrbensky, Michael"
475,476,14719,65.3327994724198,"AKSU, AYLA","Butvilas, Edas"
476,477,14912,64.87244116746366,"LEE, EUNHYE","Gill, Felix"
477,478,14909,64.8496993987976,"IMAMURA, SAKI","Krajinovic, Filip"
478,479,14925,64.65196693745115,"PENICKOVA, KRISTINA","Kaliyanda Poonacha, Niki"
479,480,14558,65.09542533806464,"ALBIE, AUDREY","Cretu, Cezar"
480,481,14480,65.16802578720743,"ILIEV, SARAH","Loffhagen, George"
481,482,14402,65.18312583101657,"SALDEN, LARA","Drzewiecki, Karol"
482,483,14412,65.14546905608358,"SHINIKOVA, ISABELLA","Fancutt, Thomas"
483,484,14605,64.49495563388842,"SATO, HIKARU","Torres, Juan Bautista"
484,485,14380,64.7574933215695,"YAMALAPALLI, SAHAJA","Fanselow, Sebastian"
485,486,14389,64.59486725228217,"MELNIKOVA, MARINA","Picchione, Andrea"
486,487,13390,66.19284469916934,"CORTEZ LLORCA, LUCIA","Kodat, Toby"
487,488,13684,65.39725888838315,"FERNANDEZ, BIANCA","Negritu, Christoph"
488,489,13871,64.90930709099648,"NUGROHO, PRISKA","Niklas-Salminen, Patrik"
489,490,13616,65.30248203455481,"KUHL, CAROLINA","Topo, Marko"
490,491,13620,65.24268871535752,"LODIKOVA, DARIA","Engel, Justin"
491,492,13774,64.67480508822322,"CAKAREVIC, SARA","Giustino, Lorenzo"
492,493,14054,63.94561313494099,"DIATCHENKO, VITALIA","Sels, Jelle"
493,494,13946,64.09279332629573,"JAMRICHOVA, RENATA","Bortolotti, Marco"
494,495,13955,64.06684519517974,"BARNETT, ALICIA","Sell, Karue"
495,496,13955,64.05944164005358,"ORMAECHEA, PAULA","Weis, Alexander"
496,497,13959,64.0,"AMARIEI, ILINCA","Kwiatkowski, Thai-Son"
497,498,13960,63.97884143981422,"NAHIMANA, SADA","Nam, JiSung"
498,499,13871,64.10939764024012,"ESTABLE, JULIETA","Kopp, Sandro"
499,500,13933,63.87513287873681,"SAIGO, RINA","Zeballos, Federico"
