,Rank,diff,pct,women,men
341,342,33630,63.086953658375954,"ISHII, SAYAKA","Cornea, Victor"
342,343,33540,63.12137838521337,"RADANOVIC, DEJANA","Collarini, Andrea"
343,344,32675,63.685163986352066,"LANSERE, SOFYA","Fatic, Nerman"
344,345,32441,63.802414585704405,"RAKOTOMANGA RAJAONAH, TIANTSOA","Romboli, Fernando"
345,346,32391,63.83762601734937,"PEDONE, GIORGIA","Wu, Tung-Lin"
346,347,32013,63.82303085094361,"ANSHBA, AMINA","Marie, Jules"
347,348,30934,64.60316733797143,"PRIDANKINA, ELENA","Clarke, Jay"
348,349,31651,63.6638119073313,"OSUIGWE, WHITNEY","Neumayer, Lukas"
349,350,31523,63.74291202281955,"URHOBO, AKASHA","Molcan, Alex"
350,351,30464,64.49872393982123,"YAO, XINXIN","Molchanov, Denys"
351,352,30402,64.2745508172834,"BONAVENTURE, YSALINE","Sun, Fajing"
352,353,30670,63.92019386866809,"HESSE, AMANDINE","Valkusz, Mate"
353,354,30298,64.18464448253442,"STOLLAR, FANNY","Wu, Yibing"
354,355,30461,63.75890828187648,"OKAMURA, KYOKA","Marchenko, Illya"
355,356,29673,64.35932545402133,"FRIEDSAM, ANNA-LENA","Sekulic, Philip"
356,357,29417,64.4365728931175,"KLIMOVICOVA, LINDA","Andreev, Adrian"
357,358,28687,64.91058541478093,"WILLIAMS, VENUS","Ramanathan, Ramkumar"
358,359,28554,64.96011780586575,"HULE, PETRA","Nouza, Petr"
359,360,29116,64.15212814419917,"ROGERS, ANNA","Oliveira, Gonzalo"
360,361,29370,63.82292077256603,"GREY, SARAH BETH","Tabur, Clement"
361,362,29820,63.15334239466205,"BJORKLUND, MIRJAM","Agamenone, Franco"
362,363,28958,63.78439219609805,"GLUSHKO, LINA","Daniell, Marcus"
363,364,28494,64.10702138916182,"ANEY, JESSIE","Rodriguez, Cristian"
364,365,27972,64.51244576387303,"CHONG, EUDICE","Peniston, Ryan"
365,366,27644,64.76092138641376,"ERCAN, MELISA","Blumberg, William"
366,367,27756,64.61183430443819,"KUNG, LEONIE","Mayo, Aidan"
367,368,26677,65.44967103559031,"SMITH, ALANA","Stevens, Bart"
368,369,26628,65.43434238537826,"PALICOVA, BARBORA","Soto, Matias"
369,370,26546,65.45243951639141,"RADIVOJEVIC, LOLA","Draxl, Liam"
370,371,26335,65.6299757249876,"SÁNCHEZ, ANA SOFIA","Kicker, Nicolas"
371,372,26143,65.32482690930313,"SAKELLARIDI, SAPFO","Prashanth, Vijay Sundar"
372,373,26385,65.00245387380457,"LU, JIA-JING","Coppejans, Kimmer"
373,374,27095,63.92383995739298,"SILVA, EDEN","Guillen Meza, Alvaro"
374,375,26801,64.02163990764109,"KLUGMAN, HANNAH","Masur, Daniel"
375,376,28811,61.31920949465657,"BOLKVADZE, MARIAM","Gakhov, Ivan"
376,377,28280,61.544214634411674,"FOSSA HUERGO, NICOLE","Olivieri, Genaro Alberto"
377,378,27935,61.674075293601135,"KOEVERMANS, ANOUK","Bollipalli, Rithvik Choudary"
378,379,27826,61.69222720889892,"CENGIZ, BERFU","Onclin, Gauthier"
379,380,27354,61.56148560347372,"WANG, MEILING","Mejia, Nicolas"
380,381,26683,62.11576959663794,"JORGE, MATILDE","Kadhe, Arjun"
381,382,26873,61.83083587813365,"SHIMIZU, AYANO","Trotter, James"
382,383,26208,62.41664635108199,"HELG?, MALENE","Schwaerzler, Joel"
383,384,26318,62.2101287997358,"TIG, PATRICIA MARIA","Gojo, Borna"
384,385,26018,62.38814600650524,"RODRIGUEZ, VICTORIA","Taberner, Carlos"
385,386,24957,63.30014852285929,"ZANTEDESCHI, AURORA","Eysseric, Jonathan"
386,387,24407,63.61020411206035,"DETIUC, ANASTASIA","Holmgren, August"
387,388,23999,63.764702329724756,"KOLODYNSKA, JANA","Trhac, Patrik"
388,389,24049,63.44247841420406,"KULAMBAYEVA, ZHIBEK","Vincent Ruggeri, Samuel"
389,390,24461,62.778842934964544,"VESNINA, ELENA","Jianu, Filip Cristian"
390,391,24124,63.09113997643855,"BENOIT, MARIE","Pacheco Mendez, Rodrigo"
391,392,23740,63.45724620949742,"ROBBE, ALICE","Moller, Elmer"
392,393,23427,63.72013070478373,"KANEPI, KAIA","Ellis, Blake"
393,394,23199,63.87573964497042,"BANDECCHI, SUSAN","Tomic, Bernard"
394,395,22828,64.16495298494577,"RAJECKI, AMELIA","Geerts, Michael"
395,396,22461,64.45088077489198,"HU, VICTORIA","Basilashvili, Nikoloz"
396,397,22231,64.55968626450708,"FITA BOLUDA, ANGELA","Winter, Edward"
397,398,22383,64.29517140168132,"JONES, EMERSON","Vallejo, Adolfo Daniel"
398,399,22231,64.43552128493496,"CROSS, KAYLA","Alves, Mateus"
399,400,22323,64.06529193026512,"INOUE, HINA","Gerasimov, Egor"
400,401,21984,64.41278834479968,"ALVES, CAROLINA","Harrison, Christian"
401,402,22030,64.3209976516317,"SMITH, TINA","Zormann, Marcelo"
402,403,22046,64.24528454888986,"CHARAEVA, ALINA","Schnaitter, Jakob"
403,404,21855,64.40147899597673,"KAJI, HARUKA","Rehberg, Max Hans"
404,405,22063,64.01930886022276,"FAILLA, JESSICA","Wallner, Mark"
405,406,21846,64.17278929414852,"BOISSON, LOIS","Bai, Yan"
406,407,21814,64.15001314751511,"VEDDER, EVA","Novak, Dennis"
407,408,21818,64.07554377356627,"MOORE, TARA","Habib, Hady"
408,409,21831,63.900785448532446,"ORTENZI, JAZMIN","Cecchinato, Marco"
409,410,21325,64.35555852708643,"VALENTOVA, TEREZA","Buse, Ignacio"
410,411,21256,64.37502094995476,"GIAVARA, HALEY","Arnaboldi, Federico"
411,412,21215,64.27789658017477,"CORLEY, CARMEN","Chidekh, Clement"
412,413,21235,64.15126192284967,"MENDEZ, SEONE","Lock, Benjamin"
413,414,21162,64.17349495496715,"GLOZMAN, VALERIE","Olivo, Renzo"
414,415,20980,64.29118513097204,"YAMAGUCHI, MEI","Sanchez Izquierdo, Nikolas"
415,416,20750,64.4082332761578,"LIM, JENNY","Nedunchezhiyan, Jeevan"
416,417,20122,65.03440606102731,"LAZARO GARCIA, ANDREA","Martos Gornes, Sergio"
417,418,19888,65.28539012043987,"PLIPUECH, PEANGTARN","Bueno, Gonzalo"
418,419,19862,65.30170154781455,"CHRISTIE, FREYA","Chandrasekar, Anirudh"
419,420,19936,65.14807174574315,"KOZYREVA, MARIA","Kolar, Zdenek"
420,421,20770,63.60163328251232,"BACK, DAYEON","Kuzmanov, Dimitar"
421,422,20676,63.64211859041992,"REN, YUFEI","Te, Rigele"
422,423,20576,63.751035005197046,"SATO, NAHO","Mena, Facundo"
423,424,20639,63.6208203338445,"PERRIN, CONNY","Andrade, Andres"
424,425,20006,64.28456663393733,"GLEASON, QUINN","Pospisil, Vasek"
425,426,19965,64.32145537724722,"VANDEWINKEL, HANNE","Dodig, Matej"
426,427,19913,64.3085030111844,"MAROZAVA, LIDZIYA","Saville, Luke"
427,428,19155,65.11500846855706,"BRANSTINE, CARSON","Mager, Gianluca"
428,429,19406,64.61083959442702,"BAINS, NAIKTHA","Dalla Valle, Enrico"
429,430,19363,64.62732919254658,"PETERSON, REBECCA","Bertola, Remy"
430,431,19239,64.61207372254718,"IBRAGIMOVA, ALEVTINA","Added, Dan"
431,432,19260,64.5231999115843,"SHIMIZU, ERI","Blanch, Darwin"
432,433,19061,64.7442892814205,"LEE, GABRIELA","Pinnington Jones, Jack"
433,434,18790,65.02038460822457,"KUBKA, MARTYNA","Gaio, Federico"
434,435,18250,65.63023785758676,"SEGUEL, DANIELA","Jorda Sanchis, David"
435,436,18973,64.15860661931389,"VARGOVA, NINA","Demoliner, Marcelo"
436,437,19048,63.89826011144384,"ANDERSON, ROBIN","van Rijthoven, Tim"
437,438,18938,63.79105961531108,"DARTRON, EMELINE","Tracy, JJ"
438,439,19051,63.56664754255116,"CAVALLE-REIMERS, YVONNE","Rikl, Patrik"
439,440,18811,63.83334615088826,"KUZMOVA, KATARINA","Martin Tiffon, Pol"
440,441,18188,64.60032308919986,"MANSOURI, YASMINE","Bertrand, Robin"
441,442,18177,64.53060666965871,"PARK, SOHYUN","Debru, Gabriel"
442,443,17930,64.8210641971433,"XU, MINGGE","Matuszewski, Piotr"
443,444,17905,64.81765306924467,"POPOVIC, IVANA","Noguchi, Rio"
444,445,17736,64.99013028030004,"LABRANA, FERNANDA","Brancaccio, Raul"
445,446,18336,63.73632893617863,"ABBAGNATO, ANASTASIA","Martinez, Luis David"
446,447,18069,63.9045925807547,"CABRERA, LIZETTE","Pucinelli De Almeida, Matheus"
447,448,18013,63.97111768941516,"HATOUKA, YULIYA","Wang, Aoran"
448,449,17931,64.03658316452395,"LOEB, JAMIE","Cui, Jie"
449,450,18308,63.26424142705219,"MALECKOVA, JESIKA","Uchida, Kaichi"
450,451,18377,63.04347826086957,"STOJSAVLJEVIC, MIKA","Willis, Marcus"
451,452,18353,63.03524672708962,"MCDONALD, ELLA","Escobedo, Ernesto"
452,453,18297,63.03487009576144,"CORLEY, IVANA","Romios, Matthew Christopher"
453,454,18338,62.91682675780065,"WONG, HONG YI CODY","Kirkov, Vasil"
454,455,18663,62.15322842310188,"ZHENG, WUSHUANG","Sultanov, Khumoyun"
455,456,18644,62.1649045193498,"YASHINA, EKATERINA","Giannessi, Alessandro"
456,457,17702,63.36506622516557,"LASKUTOVA, KSENIA","Kuzuhara, Bruno"
457,458,17298,63.83668178872327,"SAMSON, LAURA","Dutra da Silva, Daniel"
458,459,17334,63.68550059707121,"ZELNICKOVA, RADKA","Sakamoto, Pedro"
459,460,17066,63.92728809976749,"KARATANCHEVA, LIA","Millman, John"
460,461,17034,63.88806444774221,"LEW YAN FOON, ASTRID","Bonadio, Riccardo"
461,462,17022,63.81454475882741,"SCOTT, KATRINA","Pel, David"
462,463,16791,64.03033354041258,"IN-ALBON, YLENA","Cash, Robert"
463,464,16656,64.18141545343111,"STRUPLOVA, JULIE","Ursu, Vadym"
464,465,16731,63.956569508175534,"SIEG, MADISON","Paul, Jakub"
465,466,16561,64.17074120548656,"KUCMOVA, ANETA","Vatutin, Alexey"
466,467,16546,64.00774401252964,"DMITRUK, KRISTINA","Cuevas, Pablo"
467,468,16617,63.752372226948495,"FENG, SHUO","Elias, Gastao"
468,469,16512,63.68993952721276,"HALEP, SIMONA","Van Wyk, Kris"
469,470,16467,63.71948532651802,"SALDEN, LARA","Reis Da Silva, Joao Lucas"
470,471,15101,65.606850843829,"COSTOULAS, SOFIA","Poljicak, Mili"
471,472,15036,65.65241228070175,"CASCINO, ESTELLE","Fonio, Giovanni"
472,473,15007,65.36899432316426,"PAPADAKIS, LENA","Lokoli, Laurent"
473,474,14927,65.4803200592017,"KEMPEN, MAGALI","Kirkin, Ergi"
474,475,14365,66.31413563455585,"QUEVEDO, KAITLIN","Vrbensky, Michael"
475,476,14240,66.46097319704178,"SHINIKOVA, ISABELLA","Butvilas, Edas"
476,477,14413,66.0479140656286,"RICCI, BEATRICE","Gill, Felix"
477,478,14544,65.72882793722607,"HEWITT, DALAYNA","Cretu, Cezar"
478,479,14534,65.73382058234115,"FEISTEL, GINA","Krajinovic, Filip"
479,480,14370,65.9664164081188,"LEE, EUNHYE","Kaliyanda Poonacha, Niki"
480,481,13832,66.72680474369152,"PORTILLO RAMIREZ, MARIA","Loffhagen, George"
481,482,13864,66.48779308677786,"AKSU, AYLA","Giustino, Lorenzo"
482,483,14014,66.12111688625649,"IMAMURA, SAKI","Drzewiecki, Karol"
483,484,14033,66.06205712350963,"ILIEV, SARAH","Fancutt, Thomas"
484,485,13837,66.36197885012763,"LODIKOVA, DARIA","Torres, Juan Bautista"
485,486,13614,66.63480626424527,"PENICKOVA, KRISTINA","Fanselow, Sebastian"
486,487,13467,66.86351221672695,"FALKOWSKA, WERONIKA","Picchione, Andrea"
487,488,12530,68.42237903225806,"CAKAREVIC, SARA","Topo, Marko"
488,489,12614,68.15209432676042,"ALBIE, AUDREY","Kodat, Toby"
489,490,13016,67.08643099175644,"YAMALAPALLI, SAHAJA","Negritu, Christoph"
490,491,13044,67.00144197930634,"SATO, HIKARU","Niklas-Salminen, Patrik"
491,492,12878,67.13622212014495,"OLIYNYKOVA, OLEKSANDRA","Engel, Justin"
492,493,12703,67.41149307337096,"HOSOGI, SAKURA","Sels, Jelle"
493,494,12587,67.59185354926748,"ESTABLE, JULIETA","Bortolotti, Marco"
494,495,12619,67.50695231228757,"MELNIKOVA, MARINA","Sell, Karue"
495,496,12966,66.6065725764912,"CORTEZ LLORCA, LUCIA","Weis, Alexander"
496,497,13004,66.4629271437782,"FERNANDEZ, BIANCA","Kwiatkowski, Thai-Son"
497,498,13097,66.20565088375695,"LASKEVICH, EVIALINA","Nam, JiSung"
498,499,13022,66.30614779548748,"NUGROHO, PRISKA","Kopp, Sandro"
499,500,13116,65.99341440016595,"KUHL, CAROLINA","Zeballos, Federico"
